Num,Time,Accelx,Accely,Accelz,Gyrox,Gyroy,Gyroz
24931, 15:55:10, 25701, 2573, 25427, 29472, 24948, 29810 
 14133, 15:55:19, -1723, -143, 8402, -9, 7, 10 
 14134, 15:55:19, -1732, -144, 8408, -8, 7, 8 
 14138, 15:55:19, -1736, -141, 8387, -8, 8, 9 
 14140, 15:55:19, -1742, -131, 8392, -8, 8, 9 
 14142, 15:55:19, -1734, -119, 8381, -9, 9, 9 
 14143, 15:55:19, -1720, -131, 8387, -9, 8, 8 
 14144, 15:55:19, -1722, -148, 8392, -8, 8, 9 
 14146, 15:55:19, -1722, -131, 8418, -9, 8, 9 
 14149, 15:55:19, -1738, -131, 8392, -8, 10, 8 
 14150, 15:55:19, -1740, -138, 8394, -9, 8, 8 
 14162, 15:55:19, -1729, -143, 8398, -9, 8, 8 
 14168, 15:55:19, -1738, -126, 8388, -8, 10, 9 
 14169, 15:55:19, -1744, -123, 8390, -9, 10, 9 
 14171, 15:55:19, -1736, -121, 8381, -7, 9, 10 
 14174, 15:55:19, -1736, -126, 8380, -9, 9, 10 
 14177, 15:55:19, -1733, -127, 8385, -9, 7, 8 
 14179, 15:55:19, -1741, -149, 8403, -8, 9, 9 
 14182, 15:55:19, -1730, -146, 8385, -11, 8, 9 
 14183, 15:55:19, -1736, -142, 8406, -10, 8, 8 
 14187, 15:55:19, -1744, -147, 8394, -8, 9, 9 
 14192, 15:55:19, -1737, -131, 8391, -9, 9, 8 
 14196, 15:55:19, -1734, -128, 8391, -9, 10, 9 
 14197, 15:55:19, -1738, -142, 8392, -9, 9, 8 
 14205, 15:55:19, -1740, -138, 8405, -7, 10, 8 
 14207, 15:55:19, -1741, -144, 8395, -9, 9, 11 
 14210, 15:55:19, -1729, -127, 8387, -9, 8, 8 
 14215, 15:55:19, -1751, -131, 8381, -8, 8, 8 
 14218, 15:55:20, -1735, -137, 8390, -9, 8, 10 
 14219, 15:55:20, -1730, -137, 8410, -9, 9, 8 
 14220, 15:55:20, -1745, -137, 8391, -9, 8, 8 
 14221, 15:55:20, -1748, -123, 8385, -10, 9, 9 
 14222, 15:55:20, -1737, -132, 8389, -9, 8, 9 
 14224, 15:55:20, -1740, -130, 8393, -9, 8, 9 
 14225, 15:55:20, -1730, -125, 8395, -10, 8, 8 
 14227, 15:55:20, -1729, -139, 8370, -8, 8, 10 
 14229, 15:55:20, -1736, -139, 8409, -8, 9, 9 
 14231, 15:55:20, -1746, -144, 8377, -8, 8, 8 
 14238, 15:55:20, -1741, -147, 8374, -8, 8, 8 
 14241, 15:55:20, -1770, -151, 8384, -8, 8, 10 
 14242, 15:55:20, -1727, -135, 8395, -9, 4, 10 
 14243, 15:55:20, -1736, -131, 8382, -8, 11, 8 
 14244, 15:55:20, -1752, -122, 8389, -8, 9, 9 
 14245, 15:55:20, -1752, -122, 8389, -8, 9, 9 
 14246, 15:55:20, -1761, -141, 8403, -10, 8, 10 
 14248, 15:55:20, -1716, -137, 8387, -9, 9, 8 
 14249, 15:55:20, -1752, -129, 8381, -10, 11, 8 
 14251, 15:55:20, -1759, -139, 8380, -9, 4, 9 
 14252, 15:55:20, -1725, -133, 8370, -12, 3, 8 
 14254, 15:55:20, -1756, -136, 8409, -8, 9, 6 
 14255, 15:55:20, -1726, -111, 8403, -8, 7, 8 
 14256, 15:55:20, -1739, -134, 8382, -8, 8, 8 
 14257, 15:55:20, -1752, -145, 8372, -9, 10, 7 
 14259, 15:55:20, -1740, -120, 8400, -10, 8, 10 
 14260, 15:55:20, -1727, -127, 8386, -10, 8, 8 
 14262, 15:55:20, -1745, -137, 8404, -10, 10, 8 
 14263, 15:55:20, -1740, -144, 8402, -9, 8, 9 
 14266, 15:55:20, -1749, -139, 8384, -8, 8, 8 
 14268, 15:55:20, -1744, -150, 8388, -10, 9, 8 
 14269, 15:55:20, -1757, -147, 8400, -9, 8, 10 
 14270, 15:55:20, -1712, -139, 8401, -9, 8, 10 
 14272, 15:55:20, -1739, -143, 8382, -7, 9, 8 
 14273, 15:55:20, -1735, -135, 8375, -8, 9, 8 
 14274, 15:55:20, -1747, -142, 8387, -7, 10, 9 
 14275, 15:55:20, -1718, -141, 8386, -8, 9, 10 
 14276, 15:55:20, -1736, -148, 8400, -9, 9, 9 
 14281, 15:55:20, -1740, -135, 8401, -8, 8, 9 
 14282, 15:55:20, -1739, -152, 8385, -7, 8, 9 
 14284, 15:55:20, -1732, -131, 8394, -9, 8, 9 
 14285, 15:55:20, -1736, -134, 8411, -8, 8, 8 
 14286, 15:55:20, -1751, -137, 8401, -9, 6, 9 
 14287, 15:55:20, -1736, -156, 8367, -12, -4, 9 
 14289, 15:55:20, -1752, -144, 8395, -6, 10, 9 
 14292, 15:55:20, -1750, -148, 8409, -6, 8, 9 
 14293, 15:55:20, -1747, -134, 8381, -8, 8, 10 
 14295, 15:55:20, -1737, -146, 8386, -8, 9, 9 
 14296, 15:55:20, -1745, -129, 8401, -9, 8, 9 
 14297, 15:55:20, -1741, -130, 8404, -8, 8, 10 
 14303, 15:55:20, -1741, -140, 8391, -8, 9, 10 
 14306, 15:55:20, -1736, -140, 8392, -9, 10, 8 
 14307, 15:55:20, -1743, -140, 8386, -9, 10, 10 
 14308, 15:55:20, -1734, -143, 8386, -8, 10, 10 
 14310, 15:55:20, -1747, -135, 8388, -9, 8, 10 
 14311, 15:55:20, -1745, -134, 8385, -10, 9, 9 
 14313, 15:55:20, -1751, -142, 8392, -10, 7, 10 
 14314, 15:55:20, -1743, -144, 8388, -9, 7, 9 
 14315, 15:55:20, -1740, -124, 8391, -8, 8, 9 
 14316, 15:55:21, -1739, -130, 8393, -8, 7, 9 
 14317, 15:55:21, -1732, -137, 8392, -9, 7, 9 
 14321, 15:55:21, -1749, -133, 8386, -7, 8, 10 
 14322, 15:55:21, -1739, -149, 8391, -6, 8, 9 
 14323, 15:55:21, -1735, -135, 8373, -7, 7, 10 
 14324, 15:55:21, -1737, -128, 8389, -8, 8, 10 
 14326, 15:55:21, -1752, -140, 8395, -7, 7, 9 
 14327, 15:55:21, -1741, -141, 8388, -8, 8, 9 
 14330, 15:55:21, -1744, -144, 8394, -7, 8, 11 
 14332, 15:55:21, -1747, -138, 8393, -6, 7, 10 
 14333, 15:55:21, -1740, -143, 8370, -7, 7, 9 
